loan_time,protocol,principal_usd,apr_pct,token_id
2025-12-08 15:51:35,Gondi,120000.00,10.00,6324
2025-02-19 20:06:59,Gondi,120000.00,13.00,6912
2025-12-08 15:50:47,Gondi,120000.00,10.00,5055
2025-03-26 23:27:47,Gondi,120000.00,16.90,6935
2025-12-08 15:50:11,Gondi,120000.00,10.00,8949
2025-10-08 16:00:47,Gondi,120000.00,15.00,4708
2024-08-05 18:55:35,Gondi,120000.00,15.00,7587
2025-12-22 09:18:11,Gondi,120000.00,14.00,7407
2025-11-15 10:47:35,Gondi,120000.00,13.00,3791
2024-09-04 20:54:47,Gondi,120000.00,15.00,3039
2025-12-15 22:16:47,Gondi,120000.00,15.00,7686
2026-01-24 01:04:35,Gondi,119650.00,15.00,3914
2023-11-27 19:56:59,Gondi,119585.40,10.00,7585
2025-12-20 20:33:23,Gondi,119222.00,15.00,5235
2025-12-28 21:06:23,Gondi,118000.00,15.00,3914
2024-09-17 19:09:23,Gondi,117515.50,15.00,4822
2024-04-06 21:07:35,Gondi,117034.49,12.00,4429
2025-10-29 17:52:35,Gondi,116104.69,13.00,3121
2025-12-23 21:04:11,Gondi,115784.37,13.00,5608
2025-10-22 09:41:23,Gondi,115549.50,15.00,192
2025-10-29 14:36:35,Gondi,115517.15,13.00,3123
2026-03-20 10:35:47,Gondi,115445.52,13.00,3801
2025-12-05 18:09:35,Gondi,115290.48,16.00,9170
2025-03-26 14:23:23,Gondi,115000.00,17.30,5768
2024-08-05 18:23:11,Gondi,115000.00,15.00,5838
2025-05-08 02:41:11,Gondi,115000.00,14.00,6912
2025-07-31 14:40:35,Gondi,115000.00,14.00,4576
2025-11-15 10:50:23,Gondi,115000.00,13.00,9988
2025-06-04 21:26:35,Gondi,115000.00,15.00,827
2026-01-07 01:44:11,Gondi,115000.00,15.00,8949
2026-01-06 23:42:47,Gondi,115000.00,15.00,6324
2025-10-29 15:48:23,Gondi,114958.61,13.00,2299
2024-12-04 18:04:11,Gondi,114531.30,13.37,2156
2024-12-12 01:45:47,Gondi,114406.80,13.79,1167
2024-04-05 11:46:23,Gondi,114293.55,15.00,6170
2025-11-21 00:35:11,Gondi,114068.40,15.00,6240
2026-06-12 05:50:47,Gondi,114000.00,13.00,3791
2026-06-12 05:45:11,Gondi,114000.00,13.00,7686
2025-10-10 11:59:59,Gondi,113220.54,13.00,8491
2025-10-17 08:09:35,Gondi,112565.40,15.00,7136
2025-10-22 22:55:59,Gondi,112528.20,15.00,5581
2023-12-07 02:57:11,Gondi,112441.50,11.50,6489
2025-12-16 06:44:59,Gondi,112000.00,15.00,7584
2024-07-01 16:22:23,Gondi,111135.04,15.00,5235
2024-12-14 14:55:11,Gondi,110241.81,13.79,4382
2024-10-03 18:51:23,Gondi,110207.01,15.00,6320
2024-06-30 23:20:35,Gondi,110123.52,15.00,5136
2024-07-02 00:26:35,Gondi,110023.68,15.00,7685
2024-06-04 15:36:59,Gondi,110000.00,15.00,6320
2025-10-06 23:20:59,Gondi,110000.00,18.00,3739
2025-08-01 14:19:47,Gondi,110000.00,15.00,5192
2025-04-06 17:03:59,Gondi,110000.00,14.00,7407
2025-09-23 10:00:59,Gondi,110000.00,17.00,1956
2025-08-26 04:15:23,Gondi,110000.00,17.00,8594
2025-12-14 16:06:11,Gondi,110000.00,18.00,9973
2025-09-22 09:58:35,Gondi,110000.00,16.00,3590
2025-10-15 15:14:59,Gondi,110000.00,16.00,5192
2024-04-07 21:23:11,Gondi,108983.36,12.00,5084
2024-12-03 23:16:59,Gondi,108793.20,12.98,6820
2024-12-03 23:13:59,Gondi,108666.30,13.37,3459
2024-10-20 22:03:35,Gondi,108586.00,15.00,2973
2025-12-11 19:11:47,Gondi,108470.14,15.00,4575
2025-12-04 19:56:47,Gondi,108000.00,15.00,9826
2025-12-11 17:45:47,Gondi,107802.75,15.00,7221
2025-10-01 22:29:47,Gondi,107616.44,16.00,8002
2025-12-11 17:50:59,Gondi,107578.98,13.00,8400
2024-12-09 01:19:11,Gondi,107131.95,14.99,6945
2024-12-13 19:29:47,Gondi,105892.38,13.65,6694
2025-11-03 16:23:35,Gondi,105000.00,17.00,1456
2024-12-14 14:47:23,Gondi,104946.30,13.65,1596
2024-12-17 23:52:11,Gondi,104920.11,14.99,3459
2024-12-14 14:43:23,Gondi,104862.06,13.65,9942
2024-10-17 13:51:11,Gondi,104557.20,15.00,8962
2024-09-24 15:31:59,Gondi,104480.40,15.00,4336
2024-12-26 00:40:11,Gondi,104418.00,15.00,1393
2025-12-31 11:11:47,Gondi,104301.40,13.00,4314
2024-07-26 16:59:47,Gondi,104118.72,12.00,7584
2025-12-12 20:48:35,Gondi,103713.49,15.00,9700
2025-12-12 20:45:35,Gondi,103710.41,15.00,8120
2025-12-12 20:46:35,Gondi,103695.03,15.00,9941
2024-10-17 18:39:11,Gondi,103480.40,15.00,6731
2025-07-13 16:13:35,Gondi,103307.84,13.00,4983
2026-01-11 19:57:23,Gondi,102964.62,14.00,9941
2026-01-11 19:46:23,Gondi,102809.28,14.00,8120
2024-12-11 15:24:11,Gondi,102189.87,14.99,9946
2025-07-13 19:43:47,Gondi,101933.02,13.00,5581
2024-08-06 01:21:23,Gondi,101682.00,15.00,1441
2025-07-13 16:20:11,Gondi,101651.84,12.00,3116
2024-08-13 14:22:11,Gondi,101505.22,13.50,7585
2026-04-11 02:15:23,Gondi,101054.70,15.00,9941
2024-10-25 03:48:59,Gondi,100987.60,15.00,7689
2024-12-11 14:47:59,Gondi,100845.27,14.99,9701
2024-09-09 17:49:11,Gondi,100731.37,15.00,7585
2025-10-10 12:32:59,Gondi,100730.98,16.00,8187
2024-01-04 21:50:59,Gondi,100227.16,12.00,5110
2025-08-01 18:10:11,Gondi,100000.00,17.00,1395
2025-12-08 15:16:11,Gondi,100000.00,10.00,6318
2024-03-12 15:16:47,Gondi,100000.00,22.00,634
2024-02-29 20:59:11,Gondi,100000.00,22.00,8812
2024-03-10 15:45:35,Gondi,100000.00,18.00,7056
2025-07-28 19:26:11,Gondi,100000.00,17.00,2545
2023-12-16 00:41:59,Gondi,100000.00,15.00,4746
2026-01-02 23:38:47,Gondi,100000.00,12.00,5969
2025-07-29 19:02:35,Gondi,100000.00,13.00,4743
2024-03-08 15:24:23,Gondi,100000.00,16.99,5523
2025-12-08 15:17:23,Gondi,100000.00,10.00,7463
2025-09-23 21:20:23,Gondi,100000.00,16.00,5581
2025-12-27 07:11:23,Gondi,100000.00,16.00,2163
2025-10-10 22:56:11,Gondi,100000.00,15.00,2618
2025-12-08 14:05:35,Gondi,100000.00,14.00,1462
2025-10-28 20:35:11,Gondi,100000.00,16.00,603
2026-02-10 19:45:59,Gondi,100000.00,7.00,3914
2025-08-07 22:25:11,Gondi,100000.00,15.00,1675
2025-10-06 17:59:59,Gondi,100000.00,17.00,5812
2025-01-04 19:24:11,Gondi,99993.30,13.50,2226
2025-11-26 15:37:47,Gondi,99724.04,15.00,7220
2025-11-26 14:55:47,Gondi,99716.90,16.00,4531
2024-01-10 16:46:35,Gondi,99409.83,14.55,5292
2024-09-24 14:56:11,Gondi,99336.18,15.00,7686
2024-10-07 00:56:35,Gondi,99320.40,15.00,5513
2025-08-26 13:40:47,Gondi,99000.00,15.00,2457
2025-01-04 21:07:11,Gondi,98713.35,12.75,3629
2024-09-09 15:37:23,Gondi,98516.87,15.00,3698
2025-01-06 13:06:47,Gondi,98356.41,12.75,9801
2025-01-06 13:07:11,Gondi,98356.41,12.75,4334
2025-01-06 13:04:35,Gondi,98347.50,12.75,5952
2025-01-06 13:10:59,Gondi,98292.15,12.75,4191
2024-12-14 06:33:35,Gondi,98229.50,13.54,2457
2025-01-06 13:19:23,Gondi,98202.78,12.75,1621
2025-12-26 13:11:11,Gondi,98147.61,15.00,4531
2024-01-24 02:57:59,Gondi,97875.80,14.99,6309
2024-07-26 16:54:59,Gondi,97719.00,12.00,7189
2024-10-08 19:43:11,Gondi,97709.20,15.00,4382
2024-01-25 20:01:59,Gondi,97646.12,14.99,8742
2025-11-25 18:28:11,Gondi,97473.75,15.00,1366
2024-08-08 12:48:11,Gondi,97365.84,15.00,8400
2024-01-10 18:37:47,Gondi,97317.60,15.99,9962
2024-01-10 18:32:35,Gondi,97310.40,15.99,8883
2025-01-04 00:50:23,Gondi,97297.74,12.75,5590
2026-04-03 08:03:23,Gondi,97114.69,13.00,7139
2024-12-19 02:38:59,Gondi,97091.19,14.99,4427
2025-05-23 06:00:11,Gondi,96977.16,9.50,275
2024-01-10 16:51:23,Gondi,96909.20,15.99,1166
2024-01-10 16:53:11,Gondi,96909.20,15.99,9984
2024-01-10 16:54:35,Gondi,96909.20,15.99,4917
2025-01-04 02:27:35,Gondi,96879.78,12.75,4951
2024-01-10 16:57:59,Gondi,96863.60,15.99,4853
2024-01-10 16:56:23,Gondi,96863.60,15.99,9165
2024-12-11 13:32:35,Gondi,96841.68,14.00,7220
2024-12-26 18:41:59,Gondi,96597.84,15.00,1820
2026-01-11 20:17:11,Gondi,96451.23,14.00,9700
2025-12-26 19:21:11,Gondi,96401.58,13.00,4581
2024-06-06 05:55:59,Gondi,96268.25,19.98,1453
2026-01-13 22:38:11,Gondi,96250.42,15.00,5236
2024-10-03 19:19:11,Gondi,96138.85,15.00,6164
2026-01-01 23:31:35,Gondi,96043.84,15.00,3931
2024-04-22 04:28:23,Gondi,95892.60,12.00,7274
2025-07-09 17:57:23,Gondi,95765.04,12.00,4581
2024-12-19 21:22:35,Gondi,95520.04,12.50,2973
2024-01-10 01:30:35,Gondi,95369.60,15.99,8258
2024-01-10 01:28:35,Gondi,95288.00,16.99,8962
2026-01-06 23:30:47,Gondi,95000.00,15.00,7463
2025-08-21 16:03:23,Gondi,95000.00,21.00,5016
2024-03-28 17:16:35,Gondi,95000.00,16.00,543
2026-01-06 23:30:11,Gondi,95000.00,15.00,6318
2025-01-14 03:51:35,Gondi,94991.10,15.00,8056
2026-02-05 03:59:11,Gondi,94891.05,14.00,7139
2024-08-05 19:23:23,Gondi,94753.60,15.00,6164
2025-06-05 02:43:47,Gondi,94564.44,13.10,5838
2025-06-05 02:51:47,Gondi,94538.88,13.10,7587
2026-01-25 03:19:59,Gondi,94388.48,15.00,4531
2025-06-05 03:00:35,Gondi,94340.52,13.10,3480
2026-01-25 03:31:11,Gondi,94210.88,13.00,4581
2025-07-10 01:15:23,Gondi,93968.52,13.00,4625
2025-11-26 16:09:59,Gondi,93936.00,15.00,9984
2024-09-11 16:32:23,Gondi,93420.40,15.00,7139
2024-11-15 23:37:47,Gondi,93144.90,9.99,3190
2025-07-09 18:00:11,Gondi,93117.85,18.00,8400
2025-10-04 20:24:23,Gondi,93000.00,8.00,4404
2024-09-23 21:24:59,Gondi,92978.55,15.00,6489
2024-02-05 14:49:47,Gondi,92923.20,16.99,9527
2024-02-05 14:48:23,Gondi,92923.20,19.99,1956
2024-02-06 07:27:35,Gondi,92585.20,19.99,1976
2025-07-09 18:34:11,Gondi,92370.18,13.00,9986
2024-09-24 01:25:47,Gondi,92351.00,15.00,7488
2024-09-09 02:26:47,Gondi,92249.60,15.00,8791
2023-12-12 16:32:23,Gondi,92158.92,11.00,3801
2024-11-23 19:49:47,Gondi,92022.21,14.99,8124
2024-02-04 00:50:11,Gondi,92018.00,24.99,2789
2026-06-12 05:51:47,Gondi,92000.00,15.00,9988
2024-12-31 16:59:47,Gondi,91993.32,12.75,7587
2024-12-31 16:57:47,Gondi,91993.32,12.75,4987
2024-12-31 16:56:59,Gondi,91993.32,12.75,4134
2023-12-12 16:37:11,Gondi,91982.23,11.00,7942
2024-02-05 17:02:11,Gondi,91961.20,19.99,7517
2024-02-05 23:47:23,Gondi,91955.60,16.99,4074
2023-12-12 16:32:59,Gondi,91939.49,11.00,3646
2024-05-06 14:11:35,Gondi,91916.10,12.00,4377
2024-12-31 17:01:35,Gondi,91902.87,12.75,4341
2024-12-31 17:16:23,Gondi,91897.74,12.75,4138
2024-02-04 08:14:47,Gondi,91790.40,19.99,4833
2024-09-24 15:15:47,Gondi,91579.25,15.00,5235
2024-09-24 15:23:23,Gondi,91550.90,15.00,7685
2025-05-31 16:19:23,Gondi,91500.12,21.00,7512
2024-09-24 15:35:23,Gondi,91454.65,15.00,5136
2024-12-27 14:09:11,Gondi,91317.51,13.00,4429
2024-12-27 14:12:59,Gondi,91309.41,14.10,8882
2024-11-22 07:40:23,Gondi,91267.02,14.99,1938
2026-03-12 04:15:47,Gondi,91264.50,14.00,9941
2024-12-27 03:56:47,Gondi,91216.53,13.00,5838
2025-12-06 23:16:23,Gondi,91172.40,13.00,8491
2024-07-07 05:41:35,Gondi,91148.40,15.00,4119
2024-01-28 01:58:59,Gondi,91125.60,19.99,8812
2025-11-26 19:55:59,Gondi,91092.90,14.00,4350
2025-11-25 18:08:23,Gondi,91061.57,15.00,4255
2026-01-04 22:43:59,Gondi,91008.96,13.00,8491
2025-07-09 18:41:47,Gondi,90946.47,12.00,4255
2024-11-21 22:36:11,Gondi,90916.83,14.99,8476
2025-01-31 08:05:11,Gondi,90790.00,14.00,5928
2024-01-09 18:02:23,Gondi,90710.00,16.99,7688
2024-01-09 18:03:59,Gondi,90710.00,16.99,6164
2024-01-09 18:08:23,Gondi,90696.00,16.99,5531
2024-01-09 18:06:35,Gondi,90696.00,16.99,5143
2025-12-27 17:28:11,Gondi,90672.52,15.00,1166
2024-12-21 21:18:35,Gondi,90597.15,14.99,5229
2025-01-08 11:15:35,Gondi,90591.48,13.65,2942
2024-01-09 17:46:35,Gondi,90557.20,16.99,6321
2025-01-17 04:27:23,Gondi,90531.81,13.64,4255
2024-12-31 17:58:47,Gondi,90464.85,12.75,3423
2024-12-31 19:54:59,Gondi,90375.48,14.99,1241
2024-01-09 16:48:47,Gondi,90362.00,16.99,8965
2024-12-31 17:45:23,Gondi,90359.82,12.75,9945
2024-12-31 17:47:23,Gondi,90359.82,12.75,4917
2025-12-26 15:33:35,Gondi,90357.56,15.00,9984
2025-01-24 21:32:23,Gondi,90336.06,14.00,2704
2025-01-29 01:05:11,Gondi,90315.57,14.99,5064
2025-12-18 21:59:47,Gondi,90310.72,15.00,5236
2024-12-28 04:56:23,Gondi,90271.26,12.75,3181
2023-12-13 20:59:35,Gondi,90262.00,14.99,5603
2024-12-28 04:52:35,Gondi,90261.54,12.75,1313
2025-07-08 16:39:59,Gondi,90135.85,17.00,8963
2025-06-16 21:45:35,Gondi,90100.68,11.00,4350
2024-12-31 22:41:59,Gondi,90031.23,12.75,9823
2025-01-30 12:16:23,Gondi,90021.96,15.00,3286
2024-03-02 23:12:11,Gondi,90000.00,9.00,4742
2025-10-23 14:36:47,Gondi,90000.00,11.00,6585
2024-03-02 23:05:47,Gondi,90000.00,9.00,8656
2025-11-24 20:32:35,Gondi,90000.00,5.00,1737
2024-04-04 04:42:47,Gondi,90000.00,14.99,7278
2025-07-17 15:33:47,Gondi,90000.00,13.00,9823
2024-03-03 00:00:11,Gondi,90000.00,13.50,4798
2024-03-01 23:46:47,Gondi,90000.00,13.50,1873
2024-05-17 21:17:35,Gondi,90000.00,20.00,608
2024-03-09 20:31:35,Gondi,90000.00,22.00,5969
2025-09-26 14:07:59,Gondi,90000.00,16.00,3670
2024-04-02 03:01:47,Gondi,90000.00,15.99,2685
2025-10-07 17:42:11,Gondi,90000.00,15.00,5406
2024-02-28 09:11:47,Gondi,90000.00,13.50,8187
2026-03-12 16:37:23,Gondi,90000.00,15.00,4779
2024-02-29 15:59:35,Gondi,90000.00,9.00,9986
2025-11-30 04:18:47,Gondi,90000.00,15.00,4746
2024-03-15 16:57:47,Gondi,90000.00,20.00,1058
2025-07-22 21:40:59,Gondi,90000.00,16.00,8949
2024-03-28 17:44:35,Gondi,90000.00,14.99,6266
2025-02-18 02:57:47,Gondi,90000.00,15.00,827
2024-06-18 05:46:23,Gondi,90000.00,16.25,827
2025-07-17 12:52:47,Gondi,90000.00,13.00,9085
2025-06-16 17:05:23,Gondi,90000.00,15.00,1288
2024-03-11 01:25:11,Gondi,90000.00,22.00,634
2024-02-29 16:01:59,Gondi,90000.00,9.00,8663
2024-11-12 15:08:59,Gondi,90000.00,15.00,1603
2024-03-03 00:41:47,Gondi,90000.00,9.00,9868
2024-11-25 17:35:23,Gondi,90000.00,15.00,7584
2024-12-28 01:58:35,Gondi,89875.71,12.75,705
2025-07-08 15:20:47,Gondi,89832.75,17.00,9700
2025-07-08 15:06:23,Gondi,89780.60,17.00,2756
2025-07-08 15:01:47,Gondi,89714.80,17.00,4377
2025-07-08 15:35:47,Gondi,89707.10,17.00,8120
2025-12-31 16:41:59,Gondi,89350.50,15.00,5274
2026-02-18 13:10:35,Gondi,89342.55,14.00,5235
2025-01-29 04:16:35,Gondi,89212.98,12.86,6164
2023-12-04 19:54:59,Gondi,89114.00,15.00,8215
2025-12-31 16:49:35,Gondi,88967.70,15.00,9945
2025-12-31 16:45:35,Gondi,88967.70,15.00,7009
2024-11-22 19:55:59,Gondi,88676.91,14.99,2511
2024-12-22 20:49:59,Gondi,88342.65,13.50,9729
2025-12-25 07:04:23,Gondi,88286.40,15.00,4255
2024-09-25 19:28:23,Gondi,87807.72,15.00,6153
2025-11-23 21:26:11,Gondi,87745.81,10.00,7943
2024-09-19 14:03:47,Gondi,87559.92,15.00,3801
2026-01-26 14:47:11,Gondi,87482.10,15.00,1166
2024-07-12 22:02:59,Gondi,87377.64,14.99,5608
2024-09-08 22:24:35,Gondi,87168.96,9.00,7994
2025-05-13 15:39:11,Gondi,86925.76,11.50,5309
2025-08-18 16:25:59,Gondi,86902.31,14.00,3995
2025-12-02 03:41:23,Gondi,86626.09,18.00,9945
2025-11-10 13:10:47,Gondi,86570.40,14.00,1905
2025-06-18 16:43:11,Gondi,86413.19,14.00,1166
2025-07-08 16:33:35,Gondi,86297.34,12.00,4531
2024-11-20 20:04:47,Gondi,85696.80,13.40,4581
2024-11-26 19:34:47,Gondi,85316.14,13.50,3646
2024-10-17 20:18:35,Gondi,85000.00,16.00,7407
2024-11-13 21:17:47,Gondi,85000.00,16.00,5608
2024-05-06 09:26:47,Gondi,85000.00,21.00,6530
2025-07-16 20:52:35,Gondi,85000.00,16.00,3241
2025-11-11 07:20:59,Gondi,85000.00,16.00,3190
2026-03-23 00:06:35,Gondi,85000.00,10.00,2163
2024-04-01 22:24:35,Gondi,85000.00,16.98,6031
2025-11-23 05:34:59,Gondi,85000.00,15.00,7189
2024-09-26 19:59:47,Gondi,84827.20,15.00,9941
2025-01-21 16:35:23,Gondi,84680.66,13.00,6948
2026-03-03 16:31:59,Gondi,84275.10,14.00,8056
2025-01-08 22:41:23,Gondi,84257.32,10.50,1670
2025-12-09 17:19:11,Gondi,84000.00,15.00,9578
2023-11-26 08:20:59,Gondi,83685.20,11.99,6348
2025-07-08 01:51:47,Gondi,83517.06,14.00,2067
2024-08-02 17:29:59,Gondi,83500.00,14.50,6320
2025-12-10 05:32:47,Gondi,83019.00,13.00,4788
2024-09-19 14:23:35,Gondi,82773.34,15.00,7189
2025-11-11 21:17:35,Gondi,82690.56,14.00,4762
2024-05-13 22:43:11,Gondi,82485.20,15.00,3188
2024-11-18 21:37:35,Gondi,82317.82,13.50,9984
2025-05-31 16:24:35,Gondi,82000.00,14.50,9733
2024-09-09 17:48:23,Gondi,81990.65,15.00,5699
2025-02-02 16:15:11,Gondi,81779.67,13.21,8381
2025-11-21 14:23:47,Gondi,81702.30,14.00,9950
2023-12-15 07:54:47,Gondi,81596.16,14.99,7939
2024-08-04 04:45:47,Gondi,81576.60,20.00,3914
2025-11-13 18:01:23,Gondi,81551.00,14.00,4762
2024-11-17 06:54:35,Gondi,81391.44,13.50,2511
2024-05-02 19:55:59,Gondi,81349.44,12.00,9447
2025-01-06 15:28:35,Gondi,81196.72,19.99,5203
2025-06-25 08:00:11,Gondi,80759.58,12.50,5117
2025-01-14 19:10:59,Gondi,80602.75,14.99,3152
2024-11-20 16:53:11,Gondi,80355.34,13.50,5934
2025-02-14 01:47:35,Gondi,80149.20,13.37,3517
2025-01-09 20:12:59,Gondi,80117.50,9.99,8491
2025-11-14 11:34:47,Gondi,80000.00,13.00,5523
2025-11-13 18:01:11,Gondi,80000.00,13.00,5938
2024-04-06 18:55:23,Gondi,80000.00,15.99,4728
2025-12-31 02:51:11,Gondi,80000.00,10.00,7332
2025-06-30 13:25:47,Gondi,80000.00,13.00,4752
2024-09-26 03:43:47,Gondi,80000.00,16.00,827
2025-12-31 02:46:35,Gondi,80000.00,10.00,3262
2024-07-28 22:14:47,Gondi,80000.00,15.00,6458
2024-04-11 20:18:59,Gondi,80000.00,16.98,4708
2026-03-15 21:12:23,Gondi,80000.00,14.00,7167
2024-09-03 13:24:11,Gondi,80000.00,14.00,6320
2024-04-11 20:16:47,Gondi,80000.00,16.98,4725
2026-04-23 08:30:35,Gondi,80000.00,11.00,5969
2025-10-07 12:19:47,Gondi,80000.00,17.00,2412
2025-12-15 15:53:59,Gondi,80000.00,7.00,7278
2025-01-15 15:24:11,Gondi,80000.00,17.00,7596
2025-12-11 17:17:35,Gondi,80000.00,14.00,4743
2026-06-10 14:08:23,Gondi,79326.72,13.00,6240
2024-11-21 02:33:11,Gondi,79182.48,13.50,4462
2024-04-25 18:21:59,Gondi,79068.75,16.98,6266
2025-09-15 16:44:59,Gondi,79000.00,16.00,5812
2025-01-07 17:55:47,Gondi,79000.00,17.00,9578
2026-05-17 21:26:59,Gondi,78873.48,10.00,3152
2024-04-25 15:48:11,Gondi,78826.75,19.98,4810
2024-04-25 09:37:35,Gondi,78553.75,19.98,3707
2025-02-11 10:04:11,Gondi,78477.77,19.99,4688
2024-12-16 12:12:47,Gondi,78388.60,16.00,5666
2024-12-15 20:52:47,Gondi,77914.60,16.00,9306
2024-04-25 11:54:11,Gondi,77900.00,19.98,9455
2024-05-18 06:01:35,Gondi,77486.75,15.00,9447
2025-01-09 02:26:35,Gondi,77457.34,13.65,8168
2025-11-14 17:45:35,Gondi,77020.32,14.00,3477
2025-11-03 04:54:59,Gondi,77000.00,13.00,4762
2025-02-05 00:50:23,Gondi,76706.56,14.00,4424
2025-02-05 00:52:59,Gondi,76706.56,14.00,4492
2025-07-01 14:36:47,Gondi,76654.30,12.00,4492
2025-02-05 03:22:35,Gondi,76291.32,14.00,2419
2026-05-24 13:04:11,Gondi,76249.44,10.00,4673
2025-02-04 23:40:23,Gondi,76190.80,14.00,3837
2025-02-07 06:08:47,Gondi,75873.56,13.99,3300
2025-02-24 01:21:23,Gondi,75601.08,9.99,4673
2025-09-06 02:10:47,Gondi,75550.13,15.00,2560
2025-11-04 03:04:35,Gondi,75000.00,15.00,4660
2025-06-10 12:15:47,Gondi,75000.00,14.00,4566
2025-05-18 01:28:11,Gondi,75000.00,15.00,3843
2024-03-30 22:46:11,Gondi,75000.00,17.98,965
2025-02-12 02:46:11,Gondi,75000.00,14.00,4576
2025-06-01 01:03:47,Gondi,75000.00,13.01,8663
2024-01-12 15:04:11,Gondi,75000.00,17.00,4776
2025-07-21 03:18:59,Gondi,75000.00,16.00,7463
2025-06-01 10:16:47,Gondi,75000.00,13.01,7749
2025-06-02 04:13:35,Gondi,75000.00,13.01,4492
2026-04-20 21:30:47,Gondi,75000.00,10.00,2163
2025-07-22 22:14:23,Gondi,75000.00,18.00,6318
2025-06-04 21:28:11,Gondi,75000.00,13.00,1675
2025-11-20 16:09:59,Gondi,75000.00,15.00,6326
2026-01-30 16:21:59,Gondi,75000.00,22.00,9527
2024-06-22 16:01:35,Gondi,75000.00,25.00,1623
2024-02-10 23:37:47,Gondi,75000.00,15.00,3305
2025-06-02 01:27:11,Gondi,75000.00,13.01,1140
2025-06-01 09:31:35,Gondi,75000.00,13.01,8354
2024-04-16 21:19:59,Gondi,75000.00,15.00,8002
2025-06-02 14:42:47,Gondi,75000.00,10.00,9942
2025-06-02 04:47:59,Gondi,75000.00,10.00,4462
2025-06-01 09:58:11,Gondi,75000.00,13.01,9729
2025-06-01 09:46:11,Gondi,75000.00,13.01,3181
2025-06-01 17:26:47,Gondi,75000.00,16.60,704
2024-09-17 02:14:47,Gondi,75000.00,15.00,3791
2025-06-02 05:27:11,Gondi,75000.00,10.00,3116
2024-05-14 22:20:11,Gondi,75000.00,20.00,5050
2026-01-13 15:06:11,Gondi,75000.00,15.00,8124
2025-11-22 20:36:11,Gondi,75000.00,9.00,6806
2025-12-03 03:20:59,Gondi,75000.00,14.00,4710
2025-06-02 05:01:11,Gondi,75000.00,13.01,9728
2025-06-04 21:30:11,Gondi,75000.00,13.00,4043
2024-05-02 16:07:35,Gondi,74813.50,15.00,9527
2024-11-13 17:15:11,Gondi,74385.68,15.00,7512
2024-11-13 17:10:11,Gondi,74332.35,14.50,8663
2025-02-08 01:34:47,Gondi,73859.80,15.00,2158
2026-01-14 19:52:59,Gondi,73795.14,11.00,7552
2025-07-21 11:11:23,Gondi,73000.00,14.00,9973
2023-11-26 00:18:47,Gondi,72934.75,10.00,7975
2023-11-23 23:44:11,Gondi,72321.55,10.00,6292
2025-05-28 06:33:11,Gondi,72307.64,12.42,5322
2025-11-14 05:08:23,Gondi,72000.00,13.00,5122
2025-11-13 17:11:35,Gondi,72000.00,13.00,5016
2026-04-11 02:16:59,Gondi,71861.12,13.00,8120
2026-04-29 13:17:23,Gondi,71778.02,13.00,7688
2026-04-29 12:51:47,Gondi,71738.34,13.00,2704
2026-01-30 04:42:35,Gondi,71736.86,10.00,4173
2024-11-12 23:32:35,Gondi,71656.42,15.00,2858
2026-03-03 17:04:59,Gondi,71523.72,14.00,8353
2026-03-11 15:52:35,Gondi,71376.20,12.00,4756
2026-03-26 04:12:59,Gondi,70959.24,15.00,4531
2025-01-31 08:17:11,Gondi,70741.44,14.00,3477
2025-01-03 14:30:11,Gondi,70230.00,16.00,1737
2025-03-07 17:19:35,Gondi,70000.00,15.00,5136
2024-03-21 13:48:47,Gondi,70000.00,19.90,6887
2024-02-21 17:34:35,Gondi,70000.00,15.00,9841
2025-07-14 19:37:59,Gondi,70000.00,14.00,9133
2024-12-13 17:48:35,Gondi,70000.00,19.00,193
2024-12-13 17:44:35,Gondi,70000.00,17.00,251
2025-07-21 03:19:35,Gondi,70000.00,16.00,7377
2025-01-23 03:52:23,Gondi,70000.00,15.00,4473
2025-07-16 23:34:59,Gondi,70000.00,14.00,7799
2024-02-14 13:40:35,Gondi,70000.00,18.00,2213
2025-07-15 16:01:47,Gondi,70000.00,14.00,1462
2025-08-08 04:52:35,Gondi,70000.00,17.00,2610
2024-06-07 12:21:59,Gondi,70000.00,15.00,5793
2024-06-01 15:27:47,Gondi,70000.00,15.00,1824
2024-03-21 13:46:47,Gondi,70000.00,19.90,1571
2025-05-30 22:41:59,Gondi,70000.00,17.55,1449
2024-03-21 13:47:59,Gondi,70000.00,19.90,8628
2024-03-20 15:18:35,Gondi,70000.00,19.90,3114
2024-08-05 00:09:47,Gondi,70000.00,15.00,8353
2025-07-02 05:29:23,Gondi,70000.00,13.50,4492
2025-12-16 15:07:47,Gondi,70000.00,5.00,6618
2024-12-13 17:49:23,Gondi,70000.00,19.00,409
2025-12-12 20:35:35,Gondi,70000.00,7.00,9767
2025-05-06 15:42:47,Gondi,70000.00,14.00,4576
2024-06-01 17:22:47,Gondi,70000.00,15.00,5050
2025-03-17 21:51:35,Gondi,70000.00,13.00,7189
2025-07-20 22:32:35,Gondi,70000.00,16.00,7323
2024-02-16 09:11:47,Gondi,70000.00,18.00,634
2026-02-26 17:32:59,Gondi,69770.40,15.00,4314
2025-11-14 22:03:23,Gondi,69678.84,12.00,5928
2026-03-13 02:47:47,Gondi,69654.75,15.00,8120
2025-12-23 00:41:23,Gondi,69388.60,15.00,7139
2024-09-30 14:59:59,Gondi,69264.38,15.00,8056
