RANK,NAME,HEADQUARTERS,INDUSTRY,SALES,PROFIT,ASSETS,MARKET VALUE
"1,919",Straumann Holding,Switzerland,Health Care Equipment & Services,$2.84 B,$439 M,$4.07 B,$19.58 B
"1,921",Qinghai Salt Lake Industry,China,Chemicals,$1.97 B,$675.2 M,$6.45 B,$11.73 B
"1,922",Celestica,Canada,Technology Hardware & Equipment,$10.1 B,$422.7 M,$5.83 B,$10.33 B
"1,923",Bangchak,Thailand,Retailing,$16.85 B,$54.1 M,$9.28 B,$1.44 B
"1,923",DCI Indonesia,Indonesia,Business Services & Supplies,$139 M,$67 M,$323 M,$23.65 B
"1,925",Just Group,United Kingdom,Insurance,$4.27 B,$86.9 M,$47.49 B,$1.87 B
"1,926",Delivery Hero,Germany,IT Software & Services,$13.3 B,$-954.5 M,$13.2 B,$8.87 B
"1,927",Graphic Packaging,United States,"Engineering, Manufacturing",$8.81 B,$658 M,$11.14 B,$7.55 B
"1,928",SSAB,Sweden,Materials,$9.78 B,$616.9 M,$10.02 B,$6.16 B
"1,929",International Distributions Services,United Kingdom,Transportation,$16.68 B,$319.4 M,$11.11 B,$4.67 B
"1,930",Hanwa,Japan,Trading Companies,$16.67 B,$260.4 M,$7.43 B,$1.31 B
"1,930",Wärtsilä,Finland,Capital Goods,$7.18 B,$580.8 M,$8.48 B,$10.29 B
"1,932",Ubiquiti,United States,Technology Hardware & Equipment,$2.15 B,$444.9 M,$1.18 B,$18.94 B
"1,933",Bid,South Africa,"Hotels, Restaurants & Leisure",$12.55 B,$433.3 M,$5.77 B,$8.38 B
"1,934",Arab Banking,Bahrain,Banking,$3.7 B,$285 M,$46.27 B,$1.05 B
"1,935",Ambuja Cements,India,Construction,$3.94 B,$510.6 M,$9.14 B,$15.81 B
"1,935",China Fortune Land Development,China,Construction,$4.17 B,$-886.4 M,$46.15 B,$1.21 B
"1,935",Kingfisher,United Kingdom,Retailing,$16.3 B,$235.8 M,$14.22 B,$6.39 B
"1,935",Symrise,Germany,Chemicals,$5.41 B,$517.3 M,$8.84 B,$15.52 B
"1,939",Prologis Property Mexico,Mexico,Diversified Financials,$466 M,$1.3 B,$9.27 B,$5.57 B
"1,939",SpareBank 1 SR-Bank,Norway,Banking,$2.34 B,$471.9 M,$36.08 B,$5.66 B
"1,939",Sumec Corporation,China,Capital Goods,$16.47 B,$162.9 M,$8.25 B,$1.71 B
"1,942",Bolsa de Valores de Colombia,Colombia,Diversified Financials,$86 M,$24.4 M,$46.05 B,$175 M
"1,942",Jio Financial Services,India,Diversified Financials,$246 M,$190.7 M,$15.62 B,$18.81 B
"1,942",Tyler Technologies,United States,IT Software & Services,$2.19 B,$289.9 M,$5.19 B,$22.61 B
"1,945",Deutsche Pfandbriefbank,Germany,Banking,$3.3 B,$84.4 M,$45.74 B,$835 M
"1,946",Samsara,United States,IT Software & Services,$1.25 B,$-154.9 M,$2.02 B,$22.44 B
"1,947",Elbit Systems,Israel,Aerospace & Defense,$6.83 B,$321.2 M,$10.97 B,$16.71 B
"1,947",W. P. Carey,United States,Diversified Financials,$1.58 B,$460.8 M,$17.54 B,$13.27 B
"1,949",GFL Environmental,Canada,Business Services & Supplies,$5.74 B,$-527.5 M,$15.38 B,$19.26 B
"1,949",Skechers USA,United States,Household & Personal Products,$9.13 B,$635.3 M,$8.65 B,$7.19 B
"1,951",National Bank of Ras Al-Khaimah (P.S.C.),United Arab Emirates,Banking,$1.97 B,$599.3 M,$24.72 B,$3.59 B
"1,951",RattanIndia Power,India,Utilities,$390 M,$1.29 B,$1.14 B,$667 M
"1,953",China Gas Holdings,Hong Kong,Oil & Gas Operations,$10.3 B,$398.7 M,$19.76 B,$4.85 B
"1,953",Unisplendour,China,Technology Hardware & Equipment,$11.19 B,$297.5 M,$12.13 B,$9.89 B
"1,955",Sichuan Biokin Pharmaceutical,China,Drugs & Biotechnology,$807 M,$515.2 M,$978 M,$15.24 B
"1,955",Sigma Healthcare,Australia,Drugs & Biotechnology,$3.18 B,$-9.1 M,$1.16 B,$22.1 B
"1,957",EFG International,Switzerland,Diversified Financials,$3.08 B,$365.2 M,$44.8 B,$4.34 B
"1,957",Kohl's,United States,Retailing,$16.22 B,$109 M,$13.56 B,$786 M
"1,959",CIFI Holdings Group,China,Construction,$6.64 B,$-983 M,$35.09 B,$329 M
"1,960",BXP,United States,Diversified Financials,$3.41 B,$13.1 M,$26.09 B,$10.43 B
"1,960",Goneo Group,China,Capital Goods,$2.33 B,$598.2 M,$3.02 B,$12.65 B
"1,962",Bank of Cyprus Holdings,Cyprus,Banking,$1.41 B,$549.7 M,$27.42 B,$2.82 B
"1,962",Eva Airways,Taiwan,Transportation,$6.88 B,$903.2 M,$10.79 B,$6.43 B
"1,964",BEKB-BCBE,Switzerland,Banking,$882 M,$205.1 M,$44.69 B,$2.82 B
"1,965",Alior Bank,Poland,Banking,$2.12 B,$588.7 M,$24.91 B,$3.72 B
"1,966",Sime Darby,Malaysia,Trading Companies,$16.09 B,$335.3 M,$10.53 B,$3.23 B
"1,967",Liberty Media Corporation Series A Liberty Formula One,United States,Media,$3.65 B,$-30 M,$11.76 B,$21.84 B
"1,968",Umicore,Belgium,Materials,$16.07 B,$-1.6 B,$9.98 B,$2.28 B
"1,969",AVIC Chengdu Aircraft,China,Technology Hardware & Equipment,$244 M,$15.6 M,$581 M,$21.79 B
"1,969",China Resources Beer (Holdings),Hong Kong,"Food, Drink & Tobacco",$5.37 B,$658.1 M,$9.49 B,$11.5 B
"1,969",Hertz Global Holdings,United States,Business Services & Supplies,$9.05 B,$-2.86 B,$21.8 B,$1.18 B
"1,972",Nexi S.p.A.,Italy,Banking,$7.88 B,$181 M,$25.36 B,$7.17 B
"1,973",Hancock Holding,United States,Banking,$1.91 B,$469.5 M,$34.75 B,$4.48 B
"1,974",Accor,France,"Hotels, Restaurants & Leisure",$6.06 B,$622 M,$12.48 B,$11.55 B
"1,974",Suzuken,Japan,Drugs & Biotechnology,$15.91 B,$225.7 M,$8.3 B,$2.39 B
"1,976",Logitech International,Switzerland,Technology Hardware & Equipment,$4.55 B,$654.6 M,$3.73 B,$11.48 B
"1,976",Trent,India,Retailing,$1.94 B,$231 M,$987 M,$21.38 B
"1,978",Reddit,United States,IT Software & Services,$1.3 B,$-484.3 M,$2.34 B,$21.36 B
"1,979",Nanto Bank,Japan,Banking,$632 M,$91.9 M,$43.55 B,$827 M
"1,980",NOV,United States,Oil & Gas Operations,$8.87 B,$635 M,$11.36 B,$4.67 B
"1,981",Banco Davivienda,Colombia,Banking,$5.56 B,$-28.5 M,$43.43 B,$2.46 B
"1,982","LG Innotek Co.,",South Korea,Technology Hardware & Equipment,$15.68 B,$284.5 M,$7.9 B,$2.34 B
"1,983",Aichi Financial Group,Japan,Banking,$554 M,$70.8 M,$43.38 B,$910 M
"1,984",Associated Banc-Corp,United States,Banking,$2.12 B,$143.3 M,$43.31 B,$3.7 B
"1,984",U-Haul Holding,United States,Business Services & Supplies,$5.77 B,$413.2 M,$20.33 B,$11.9 B
"1,986",Hainan Airlines Holding,China,Transportation,$8.8 B,$221.8 M,$20.51 B,$8.07 B
"1,986",Pt Adaro Andalan Indonesia,Indonesia,Materials,$5.32 B,$1.21 B,$5.99 B,$3.27 B
"1,988",Bath & Body Works,United States,Retailing,$7.31 B,$798 M,$4.87 B,$6.34 B
"1,989",Berry Global Group,United States,Conglomerates,$11.79 B,$471 M,$13.58 B,$7.96 B
"1,989",KakaoBank,South Korea,Banking,$2.15 B,$322.7 M,$42.66 B,$7.27 B
"1,991",Allegion,Ireland,Consumer Durables,$3.82 B,$621.9 M,$4.56 B,$11.76 B
"1,992",Hisense Kelon Electrical Holdings,China,Consumer Durables,$12.83 B,$465.2 M,$9.55 B,$4.22 B
"1,992",Jiangxi Zhengbang Technology,China,"Food, Drink & Tobacco",$984 M,$1.2 B,$2.68 B,$3.52 B
"1,992",Ogaki Kyoritsu Bank,Japan,Banking,$523 M,$70.2 M,$42.85 B,$647 M
"1,995",Tokyo Kiraboshi Financial Group,Japan,Banking,$781 M,$183.4 M,$42.84 B,$1.14 B
"1,996",Dino Polska,Poland,Food Markets,$7.36 B,$378.1 M,$3.16 B,$13.84 B
"1,997",China Aviation Oil,Singapore,Trading Companies,$15.52 B,$78.4 M,$1.99 B,$559 M
"1,998",Jet2,United Kingdom,Business Services & Supplies,$8.79 B,$628.8 M,$7.95 B,$3.93 B
"1,998",Keiyo Bank,Japan,Banking,$474 M,$92.7 M,$42.56 B,$679 M
"1,998",PT Lippo Karawaci,Indonesia,Construction,$716 M,$1.18 B,$3.34 B,$366 M
